,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
18848,178751,BibJump,ET,966.2500000000001,966.2500000000001,681.2500000000001,681.2500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18849,178751,BibJump,ET,968.7499999999999,968.7499999999999,687.5,687.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18850,178768,BibJump,ET,983.7499999999999,983.7499999999999,680.0,680.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18851,178769,BibJump,ET,971.25,971.25,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18852,178770,BibJump,ET,971.25,971.25,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18853,178777,BibJump,ET,981.2500000000001,981.2500000000001,691.25,691.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18854,178779,BibJump,ET,972.4999999999999,972.4999999999999,700.0,700.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18855,178795,BibJump,ET,977.5000000000001,977.5000000000001,717.5,717.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18856,178798,BibJump,ET,981.2500000000001,981.2500000000001,703.75,703.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18857,178818,BibJump,ET,982.5,982.5,715.0000000000001,715.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18858,178820,BibJump,ET,977.5000000000001,977.5000000000001,717.5,717.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18859,178820,BibJump,ET,982.5,982.5,731.25,731.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18860,178827,BibJump,ET,985.0000000000001,985.0000000000001,726.25,726.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18861,178827,BibJump,ET,986.25,986.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18862,178843,BibJump,ET,986.25,986.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18863,178868,BibJump,ET,988.7500000000001,988.7500000000001,741.25,741.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18864,178871,BibJump,ET,986.25,986.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18865,178872,BibJump,ET,986.25,986.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18866,178873,BibJump,ET,994.9999999999999,994.9999999999999,796.25,796.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18867,178877,BibJump,ET,1005.0,1005.0,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18868,178893,BibJump,ET,1023.75,1023.75,762.5,762.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18869,178896,BibJump,ET,994.9999999999999,994.9999999999999,796.25,796.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18870,178918,BibJump,ET,996.2500000000001,996.2500000000001,810.0,810.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18871,178920,BibJump,ET,996.2500000000001,996.2500000000001,810.0,810.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18872,178920,BibJump,ET,996.2500000000001,996.2500000000001,810.0,810.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18873,178943,BibJump,ET,1052.5,1052.5,788.75,788.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18874,178944,BibJump,ET,996.2500000000001,996.2500000000001,830.0,830.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18875,178969,BibJump,ET,1066.25,1066.25,798.75,798.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18876,178969,BibJump,ET,996.2500000000001,996.2500000000001,830.0,830.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18877,178972,BibJump,ET,994.9999999999999,994.9999999999999,840.0,840.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18878,178974,BibJump,ET,1070.0,1070.0,811.25,811.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18879,178974,BibJump,ET,994.9999999999999,994.9999999999999,852.5,852.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18880,178975,BibJump,ET,994.9999999999999,994.9999999999999,852.5,852.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18881,178993,BibJump,ET,1060.0,1060.0,826.25,826.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18882,178995,BibJump,ET,994.9999999999999,994.9999999999999,852.5,852.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18883,178995,BibJump,ET,994.9999999999999,994.9999999999999,852.5,852.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18884,179002,BibJump,ET,994.9999999999999,994.9999999999999,856.25,856.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18885,179019,BibJump,ET,1042.5,1042.5,845.0,845.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18886,179021,BibJump,ET,988.7500000000001,988.7500000000001,880.0,880.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18887,179043,BibJump,ET,1028.75,1028.75,861.25,861.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18888,179045,BibJump,ET,988.7500000000001,988.7500000000001,880.0,880.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18889,179046,BibJump,ET,988.7500000000001,988.7500000000001,880.0,880.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18890,179047,BibJump,ET,990.0,990.0,891.25,891.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18891,179051,BibJump,ET,1018.7500000000001,1018.7500000000001,875.0,875.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18892,179068,BibJump,ET,1009.9999999999999,1009.9999999999999,883.7500000000001,883.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18893,179070,BibJump,ET,990.0,990.0,891.25,891.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18894,179070,BibJump,ET,991.2499999999999,991.2499999999999,891.25,891.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18895,179095,BibJump,ET,1005.0,1005.0,892.5,892.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18896,179097,BibJump,ET,991.2499999999999,991.2499999999999,891.25,891.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18897,179097,BibJump,ET,1217.5,1217.5,762.5,762.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18898,179100,BibJump,ET,991.2499999999999,991.2499999999999,895.0,895.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18899,179101,BibJump,ET,1001.25,1001.25,900.0,900.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18900,179118,BibJump,ET,998.7499999999999,998.7499999999999,906.25,906.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18901,179144,BibJump,ET,996.2500000000001,996.2500000000001,910.0,910.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18902,179145,BibJump,ET,991.2499999999999,991.2499999999999,895.0,895.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18903,179156,BibJump,ET,990.0,990.0,901.25,901.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18904,179170,BibJump,ET,990.0,990.0,906.25,906.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18905,179171,BibJump,ET,990.0,990.0,906.25,906.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18906,179172,BibJump,ET,990.0,990.0,906.25,906.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18907,179176,BibJump,ET,990.0,990.0,906.25,906.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18908,179177,BibJump,ET,987.4999999999999,987.4999999999999,911.25,911.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18909,179179,BibJump,ET,994.9999999999999,994.9999999999999,915.0,915.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18910,179193,BibJump,ET,1007.5000000000001,1007.5000000000001,891.25,891.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18911,179195,BibJump,ET,987.4999999999999,987.4999999999999,911.25,911.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18912,179198,BibJump,ET,1028.75,1028.75,801.25,801.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18913,179219,BibJump,ET,1051.25,1051.25,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18914,179220,BibJump,ET,1051.25,1051.25,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18915,179228,BibJump,ET,1021.2499999999999,1021.2499999999999,862.5,862.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18916,179229,BibJump,ET,1051.25,1051.25,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18917,179243,BibJump,ET,1040.0,1040.0,825.0,825.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18918,179245,BibJump,ET,1051.25,1051.25,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18919,179268,BibJump,ET,1066.25,1066.25,773.75,773.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18920,179271,BibJump,ET,1101.25,1101.25,622.5,622.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18921,179272,BibJump,ET,1101.25,1101.25,622.5,622.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18922,179272,BibJump,ET,1115.0,1115.0,593.75,593.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18923,179276,BibJump,ET,1100.0,1100.0,708.75,708.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18924,179293,BibJump,ET,1126.25,1126.25,656.25,656.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18925,179295,BibJump,ET,1127.5,1127.5,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18926,179295,BibJump,ET,1127.5,1127.5,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18927,179319,BibJump,ET,1146.25,1146.25,615.0,615.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18928,179321,BibJump,ET,1127.5,1127.5,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18929,179322,BibJump,ET,1127.5,1127.5,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18930,179324,BibJump,ET,1147.5,1147.5,536.25,536.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18931,179368,BibJump,ET,1175.0,1175.0,555.0,555.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18932,179369,BibJump,ET,1147.5,1147.5,536.25,536.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18933,179371,BibJump,ET,1155.0,1155.0,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18934,179371,BibJump,ET,1161.25,1161.25,528.75,528.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18935,179372,BibJump,ET,1161.25,1161.25,528.75,528.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18936,179394,BibJump,ET,1182.5,1182.5,536.25,536.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18937,179396,BibJump,ET,1165.0,1165.0,525.0,525.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18938,179397,BibJump,ET,1166.25,1166.25,523.75,523.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18939,179399,BibJump,ET,1186.25,1186.25,525.0,525.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18940,179400,BibJump,ET,1166.25,1166.25,523.75,523.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18941,179418,BibJump,ET,1190.0,1190.0,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18942,179420,BibJump,ET,1161.25,1161.25,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18943,179423,BibJump,ET,1161.25,1161.25,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18944,179444,BibJump,ET,1185.0,1185.0,505.0,505.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18945,179447,BibJump,ET,1155.0,1155.0,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18946,179447,BibJump,ET,1155.0,1155.0,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18947,179468,BibJump,ET,1177.5,1177.5,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18948,179469,BibJump,ET,1155.0,1155.0,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18949,179470,BibJump,ET,1155.0,1155.0,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18950,179494,BibJump,ET,1156.25,1156.25,465.0,465.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18951,179498,BibJump,ET,1138.75,1138.75,447.5,447.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18952,179498,BibJump,ET,1135.0,1135.0,440.0,440.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18953,179499,BibJump,ET,1135.0,1135.0,440.0,440.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18954,179518,BibJump,ET,1141.25,1141.25,446.25,446.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18955,179520,BibJump,ET,1131.25,1131.25,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18956,179544,BibJump,ET,1131.25,1131.25,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18957,179546,BibJump,ET,1127.5,1127.5,428.75,428.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18958,179547,BibJump,ET,1127.5,1127.5,428.75,428.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18959,179569,BibJump,ET,1120.0,1120.0,420.0,420.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18960,179572,BibJump,ET,1127.5,1127.5,428.75,428.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18961,179573,BibJump,ET,1123.75,1123.75,425.00000000000006,425.00000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18962,179574,BibJump,ET,1120.0,1120.0,421.25,421.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18963,179576,BibJump,ET,1111.25,1111.25,412.5,412.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18964,179594,BibJump,ET,1120.0,1120.0,421.25,421.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18965,179597,BibJump,ET,1111.25,1111.25,422.5,422.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18966,179619,BibJump,ET,1105.0,1105.0,407.5,407.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18967,179621,BibJump,ET,1111.25,1111.25,422.5,422.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18968,179621,BibJump,ET,1101.25,1101.25,431.25,431.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18969,179625,BibJump,ET,1100.0,1100.0,407.5,407.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18970,179629,BibJump,ET,1101.25,1101.25,431.25,431.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18971,179669,BibJump,ET,1101.25,1101.25,431.25,431.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18972,179670,BibJump,ET,1097.5,1097.5,433.75,433.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18973,179670,BibJump,ET,1095.0,1095.0,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18974,179673,BibJump,ET,1095.0,1095.0,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18975,179696,BibJump,ET,1121.25,1121.25,472.5,472.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18976,179719,BibJump,ET,1121.25,1121.25,472.5,472.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18977,179723,BibJump,ET,1121.25,1121.25,472.5,472.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18978,179724,BibJump,ET,1185.0,1185.0,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18979,179744,BibJump,ET,1083.75,1083.75,420.0,420.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18980,179770,BibJump,ET,1085.0,1085.0,432.5,432.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18981,179771,BibJump,ET,1185.0,1185.0,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18982,179771,BibJump,ET,1195.0,1195.0,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18983,179774,BibJump,ET,1195.0,1195.0,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18984,179774,BibJump,ET,1195.0,1195.0,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18985,179774,BibJump,ET,1195.0,1195.0,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18986,179796,BibJump,ET,1122.5,1122.5,498.75,498.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18987,179799,BibJump,ET,1195.0,1195.0,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18988,179799,BibJump,ET,1183.75,1183.75,596.25,596.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18989,179806,BibJump,ET,1170.0,1170.0,600.0,600.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18990,179807,BibJump,ET,1138.75,1138.75,528.75,528.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18991,179819,BibJump,ET,1150.0,1150.0,556.25,556.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18992,179820,BibJump,ET,1170.0,1170.0,600.0,600.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18993,179848,BibJump,ET,1133.75,1133.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18994,179848,BibJump,ET,1118.75,1118.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18995,179849,BibJump,ET,1118.75,1118.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18996,179851,BibJump,ET,1152.5,1152.5,581.25,581.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18997,179869,BibJump,ET,1103.75,1103.75,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18998,179870,BibJump,ET,1091.25,1091.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
18999,179894,BibJump,ET,1141.25,1141.25,598.75,598.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19000,179897,BibJump,ET,1091.25,1091.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19001,179897,BibJump,ET,1081.25,1081.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19002,179900,BibJump,ET,1120.0,1120.0,606.25,606.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19003,179904,BibJump,ET,1081.25,1081.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19004,179921,BibJump,ET,1081.25,1081.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19005,179943,BibJump,ET,1071.25,1071.25,610.0,610.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19006,179946,BibJump,ET,1081.25,1081.25,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19007,179947,BibJump,ET,1048.75,1048.75,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19008,179947,BibJump,ET,1041.25,1041.25,601.2499999999999,601.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19009,179967,BibJump,ET,1050.0,1050.0,606.25,606.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19010,179995,BibJump,ET,1033.75,1033.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19011,179996,BibJump,ET,1041.25,1041.25,601.2499999999999,601.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19012,179996,BibJump,ET,1035.0,1035.0,600.0,600.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19013,179998,BibJump,ET,1028.75,1028.75,600.0,600.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19014,179998,BibJump,ET,1028.75,1028.75,600.0,600.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19015,180019,BibJump,ET,1020.0,1020.0,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19016,180022,BibJump,ET,1025.0,1025.0,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19017,180022,BibJump,ET,1025.0,1025.0,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19018,180022,BibJump,ET,1025.0,1025.0,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19019,180044,BibJump,ET,1011.2500000000001,1011.2500000000001,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19020,180046,BibJump,ET,1023.75,1023.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19021,180047,BibJump,ET,1023.75,1023.75,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19022,180069,BibJump,ET,1005.0,1005.0,601.2499999999999,601.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19023,180073,BibJump,ET,1018.7500000000001,1018.7500000000001,608.75,608.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19024,180074,BibJump,ET,1018.7500000000001,1018.7500000000001,608.75,608.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19025,180077,BibJump,ET,1018.7500000000001,1018.7500000000001,608.75,608.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19026,180094,BibJump,ET,1000.0000000000001,1000.0000000000001,603.75,603.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19027,180118,BibJump,ET,998.7499999999999,998.7499999999999,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19028,180118,BibJump,ET,1018.7500000000001,1018.7500000000001,608.75,608.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19029,180121,BibJump,ET,1017.4999999999999,1017.4999999999999,613.7500000000001,613.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19030,180122,BibJump,ET,1017.4999999999999,1017.4999999999999,613.7500000000001,613.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19031,180122,BibJump,ET,1017.4999999999999,1017.4999999999999,613.7500000000001,613.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19032,180143,BibJump,ET,1001.25,1001.25,607.5,607.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19033,180168,BibJump,ET,1015.0000000000001,1015.0000000000001,602.5,602.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19034,180168,BibJump,ET,1026.25,1026.25,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19035,180169,BibJump,ET,1026.25,1026.25,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19036,180171,BibJump,ET,1050.0,1050.0,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19037,180171,BibJump,ET,1060.0,1060.0,552.5,552.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19038,180174,BibJump,ET,1060.0,1060.0,552.5,552.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19039,180194,BibJump,ET,1040.0,1040.0,578.75,578.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19040,180195,BibJump,ET,1075.0,1075.0,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19041,180196,BibJump,ET,1075.0,1075.0,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19042,180204,BibJump,ET,1075.0,1075.0,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19043,180218,BibJump,ET,1075.0,1075.0,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19044,180242,BibJump,ET,1086.25,1086.25,525.0,525.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19045,180245,BibJump,ET,1091.25,1091.25,513.75,513.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19046,180246,BibJump,ET,1091.25,1091.25,513.75,513.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19047,180247,BibJump,ET,1095.0,1095.0,518.75,518.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19048,180252,BibJump,ET,1098.75,1098.75,515.0,515.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19049,180278,BibJump,ET,1107.5,1107.5,510.0,510.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19050,180278,BibJump,ET,1097.5,1097.5,523.75,523.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19051,180295,BibJump,ET,1097.5,1097.5,523.75,523.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19052,180298,BibJump,ET,1100.0,1100.0,528.75,528.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19053,180298,BibJump,ET,1101.25,1101.25,535.0,535.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19054,180318,BibJump,ET,1116.25,1116.25,515.0,515.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19055,180321,BibJump,ET,1101.25,1101.25,535.0,535.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19056,180343,BibJump,ET,1116.25,1116.25,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19057,180343,BibJump,ET,1103.75,1103.75,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19058,180346,BibJump,ET,1103.75,1103.75,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19059,180346,BibJump,ET,1101.25,1101.25,547.5,547.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19060,180347,BibJump,ET,861.25,861.25,640.0,640.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19061,180368,BibJump,ET,1112.5,1112.5,550.0,550.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19062,180393,BibJump,ET,1106.25,1106.25,560.0,560.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19063,180395,BibJump,ET,861.25,861.25,640.0,640.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19064,180398,BibJump,ET,1092.5,1092.5,556.25,556.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19065,180398,BibJump,ET,853.75,853.75,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19066,180399,BibJump,ET,853.75,853.75,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19067,180418,BibJump,ET,1095.0,1095.0,570.0,570.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19068,180420,BibJump,ET,1087.5,1087.5,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19069,180420,BibJump,ET,1087.5,1087.5,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19070,180422,BibJump,ET,1087.5,1087.5,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19071,180428,BibJump,ET,1076.25,1076.25,581.25,581.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
19072,180445,BibJump,ET,852.5,852.5,662.5,662.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
